id;inspection_id;pit
4516;4516;MKP
4517;4517;MKP
4518;4518;MKP
4519;4519;MKP
4520;4520;MKP
4521;4521;MKP
4522;4522;MKP
4523;4523;RML
4524;4524;MKP
4525;4525;RML
4526;4526;MKP
4527;4527;MKP
4528;4528;MKP
4529;4529;MKP
4530;4530;MKP
4531;4531;MKP
4532;4532;RML
4533;4533;RML
4534;4534;RML
4535;4535;RML
4536;4536;MKP
4537;4537;MKP
4538;4538;RML
4539;4539;MKP
4540;4540;MKP
4541;4541;MKP
4542;4542;MKP
4543;4543;RML
4544;4544;RML
4545;4545;RML
4546;4546;MKP
4547;4547;MKP
4548;4548;MKP
4549;4549;MKP
4550;4550;MKP
4551;4551;MKP
4552;4552;RML
4553;4553;MKP
4554;4554;RML
4555;4555;MKP
4556;4556;MKP
4557;4557;RML
4558;4558;MKP
4559;4559;MKP
4560;4560;MKP
4561;4561;RML
4562;4562;MKP
4563;4563;MKP
4564;4564;MKP
4565;4565;RML
4566;4566;MKP
4567;4567;MKP
4568;4568;MKP
4569;4569;MKP
4570;4570;MKP
4571;4571;MKP
4572;4572;MKP
4573;4573;RML
4574;4574;MKP
4575;4575;MKP
4576;4576;RML
4577;4577;MKP
4578;4578;RML
4579;4579;RML
4580;4580;RML
4581;4581;RML
4582;4582;RML
4583;4583;MKP
4584;4584;MKP
4585;4585;MKP
4586;4586;MKP
4587;4587;RML
4588;4588;RML
4589;4589;MKP
4590;4590;MKP
4591;4591;MKP
4592;4592;RML
4593;4593;MKP
4594;4594;MKP
4595;4595;MKP
4596;4596;MKP
4597;4597;RML
4598;4598;MKP
4599;4599;MKP
4600;4600;MKP
4601;4601;MKP
4602;4602;RML
4603;4603;MKP
4604;4604;MKP
4605;4605;RML
4606;4606;MKP
4607;4607;RML
4608;4608;MKP
4609;4609;MKP
4610;4610;MKP
4611;4611;MKP
4612;4612;RML
4613;4613;MKP
4614;4614;MKP
4615;4615;RML
4616;4616;MKP
4617;4617;MKP
4618;4618;RML
4619;4619;RML
4620;4620;RML
4621;4621;MKP
4622;4622;MKP
4623;4623;MKP
4624;4624;MKP
4625;4625;MKP
4626;4626;RML
4627;4627;RML
4628;4628;MKP
4629;4629;MKP
4630;4630;MKP
4631;4631;RML
4632;4632;MKP
4633;4633;MKP
4634;4634;MKP
4635;4635;MKP
4636;4636;MKP
4637;4637;MKP
4638;4638;MKP
4639;4639;RML
4640;4640;MKP
4641;4641;MKP
4642;4642;RML
4643;4643;MKP
4644;4644;MKP
4645;4645;MKP
4646;4646;MKP
4647;4647;RML
4648;4648;MKP
4649;4649;RML
4650;4650;MKP
4651;4651;RML
4652;4652;MKP
4653;4653;MKP
4654;4654;RML
4655;4655;RML
4656;4656;RML
4657;4657;RML
4658;4658;RML
4659;4659;RML
4660;4660;MKP
4661;4661;MKP
4662;4662;RML
4663;4663;RML
4664;4664;MKP
4665;4665;MKP
4666;4666;RML
4667;4667;MKP
4668;4668;MKP
4669;4669;MKP
4670;4670;RML
4671;4671;MKP
4672;4672;RML
4673;4673;MKP
4674;4674;MKP
4675;4675;MKP
4676;4676;MKP
4677;4677;MKP
4678;4678;MKP
4679;4679;MKP
4680;4680;RML
4681;4681;MKP
4682;4682;MKP
4683;4683;MKP
4684;4684;MKP
4685;4685;MKP
4686;4686;MKP
4687;4687;MKP
4688;4688;MKP
4689;4689;MKP
4690;4690;MKP
4691;4691;MKP
4692;4692;MKP
4693;4693;MKP
4694;4694;MKP
4695;4695;MKP
4696;4696;MKP
4697;4697;MKP
4698;4698;MKP
4699;4699;MKP
4700;4700;MKP
4701;4701;MKP
4702;4702;RML
4703;4703;MKP
4704;4704;MKP
4705;4705;MKP
4706;4706;MKP
4707;4707;MKP
4708;4708;MKP
4709;4709;MKP
4710;4710;MKP
4711;4711;MKP
4712;4712;MKP
4713;4713;MKP
4714;4714;MKP
4715;4715;MKP
4716;4716;MKP
4717;4717;MKP
4718;4718;MKP
4719;4719;MKP
4720;4720;MKP
4721;4721;RML
4722;4722;RML
4723;4723;MKP
4724;4724;MKP
4725;4725;MKP
4726;4726;RML
4727;4727;RML
4728;4728;RML
4729;4729;RML
4730;4730;RML
4731;4731;RML
4732;4732;RML
4733;4733;RML
4734;4734;RML
4735;4735;RML
4736;4736;RML
4737;4737;RML
4738;4738;RML
4739;4739;MKP
4740;4740;MKP
4741;4741;RML
4742;4742;MKP
4743;4743;RML
4744;4744;RML
4745;4745;RML
4746;4746;RML
4747;4747;MKP
4748;4748;MKP
4749;4749;MKP
4750;4750;MKP
4751;4751;MKP
4752;4752;MKP
4753;4753;MKP
4754;4754;MKP
4755;4755;MKP
4756;4756;MKP
4757;4757;MKP
4758;4758;MKP
4759;4759;MKP
4760;4760;MKP
4761;4761;MKP
4762;4762;MKP
4763;4763;MKP
4764;4764;MKP
4765;4765;MKP
4766;4766;MKP
4767;4767;MKP
4768;4768;MKP
4769;4769;MKP
4770;4770;MKP
4771;4771;MKP
